Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
15/11/2023;BTCUSDT;35551.2;37980.0;35360.0;37858.2;5.356.913.385;19.632.496.565.094.700;1545427
14/11/2023;BTCUSDT;36462.93;36744.0;34800.0;35551.19;4.550.368.416;16.391.307.850.868.000;1404428
13/11/2023;BTCUSDT;37064.13;37417.99;36333.0;36462.93;3.279.818.252;12.080.374.623.041.400;1217191
12/11/2023;BTCUSDT;37129.99;37222.22;36731.1;37064.13;1.768.718.874;6.555.708.131.382.710;810885
11/11/2023;BTCUSDT;37301.63;37408.26;36666.93;37130.0;2.298.497.235;8.519.246.127.339.420;923300
10/11/2023;BTCUSDT;36701.1;37526.0;36324.71;37301.63;4.341.404.898;1.605.069.174.524.100;1297729
09/11/2023;BTCUSDT;35624.72;37972.24;35534.05;36701.09;8.253.788.885;30.334.179.227.826.800;2138765
08/11/2023;BTCUSDT;35399.13;36106.0;35100.0;35624.72;3.340.134.137;11.854.921.604.927.200;1132568
07/11/2023;BTCUSDT;35046.09;35888.0;34523.06;35399.12;3.868.873.692;13.580.313.611.978.500;1352796
06/11/2023;BTCUSDT;35011.89;35276.33;34725.9;35046.09;2.234.647.086;7.824.277.022.653.200;988246
05/11/2023;BTCUSDT;35062.06;35380.0;34448.0;35011.88;2.452.873.376;8.593.509.740.014.890;1038468
04/11/2023;BTCUSDT;34716.78;35255.0;34585.18;35062.07;1.837.755.545;6.399.585.984.198.350;794787
03/11/2023;BTCUSDT;34941.58;34946.5;34120.0;34716.78;3.907.120.644;13.479.628.315.658.600;1237373
02/11/2023;BTCUSDT;35421.43;35984.99;34300.0;34941.59;4.801.557.732;1.686.141.698.092.170;1450837
01/11/2023;BTCUSDT;34639.78;35582.0;34097.39;35421.43;5.347.328.165;18.563.488.204.794.500;1624635
31/10/2023;BTCUSDT;34474.74;34720.49;34025.0;34639.77;3.273.789.822;11.254.424.444.884.800;1179053
30/10/2023;BTCUSDT;34525.88;34856.0;34062.84;34474.73;3.365.795.976;11.597.719.076.421.000;1117727
29/10/2023;BTCUSDT;34081.01;34750.11;33930.0;34525.89;2.068.552.176;7.116.529.851.790.960;717480
28/10/2023;BTCUSDT;33892.01;34493.33;33860.0;34081.0;1.688.013.144;575.936.523.347.353;607438
27/10/2023;BTCUSDT;34151.66;34245.0;33390.95;33892.02;3.233.040.106;1.096.889.423.419.840;1112240
26/10/2023;BTCUSDT;34496.05;34824.13;33751.0;34151.66;3.974.466.255;136.307.790.710.912;1382785
25/10/2023;BTCUSDT;33922.73;35132.85;33679.05;34496.05;5.488.702.529;18.882.108.256.063.800;1643976
24/10/2023;BTCUSDT;33069.99;35280.0;32832.34;33922.73;11.526.502.418;39.331.948.681.611.900;2850160
23/10/2023;BTCUSDT;29992.46;34741.91;29883.6;33069.99;9.351.364.246;29.416.200.228.651.800;2839938
22/10/2023;BTCUSDT;29909.8;30248.0;29640.0;29992.46;2.285.254.563;6.838.548.278.969.320;1008299
21/10/2023;BTCUSDT;29669.05;30379.99;29464.77;29909.8;2.751.751.897;8.219.645.084.353.620;1152137
20/10/2023;BTCUSDT;28713.71;30207.55;28578.29;29669.04;594.220.992;1.753.411.192.551.090;1915748
19/10/2023;BTCUSDT;28320.0;28916.89;28100.66;28713.71;3.589.550.179;10.239.840.170.322.700;1330256
18/10/2023;BTCUSDT;28395.91;28982.36;28142.87;28320.0;3.216.247.591;9.147.735.251.527.580;1215235
17/10/2023;BTCUSDT;28500.77;28613.65;28069.32;28395.91;3.842.844.532;10.907.417.464.830.800;1345810
16/10/2023;BTCUSDT;27154.14;30000.0;27112.66;28500.78;7.839.922.445;2.210.785.548.236.090;2289339
15/10/2023;BTCUSDT;26852.48;27293.33;26808.25;27154.15;152.746.917;4.126.739.653.439.340;682942
14/10/2023;BTCUSDT;26862.0;26989.58;26789.0;26852.48;1.041.725.576;2.800.590.190.534.010;517837
13/10/2023;BTCUSDT;26759.63;27130.0;26685.0;26862.0;2.411.576.499;6.475.537.963.580.660;1035322
12/10/2023;BTCUSDT;26875.52;26947.04;26555.0;26759.63;2.342.864.112;6.269.090.683.868.710;1066082
11/10/2023;BTCUSDT;27390.12;27477.39;26538.66;26875.52;3.734.944.706;10.070.655.859.346.400;1336479
10/10/2023;BTCUSDT;27590.12;27735.0;27298.0;27390.12;2.277.684.383;6.262.587.242.775.780;1002272
09/10/2023;BTCUSDT;27917.06;27987.93;27260.0;27590.12;3.153.474.639;8.700.146.343.621.600;1156525
08/10/2023;BTCUSDT;27956.67;28095.14;27687.5;27917.05;1.969.356.921;5.498.399.514.800.810;822730
07/10/2023;BTCUSDT;27931.1;28029.67;27842.08;27956.67;1.334.883.825;37.282.027.952.314.300;641623
06/10/2023;BTCUSDT;27410.39;28295.0;27175.94;27931.09;3.798.324.277;10.528.643.938.176.100;1326700
05/10/2023;BTCUSDT;27778.57;28120.39;27352.0;27410.39;3.068.149.619;8.494.155.940.472.500;1210397
04/10/2023;BTCUSDT;27426.45;27839.72;27202.0;27778.57;29.816.142;8.204.213.852.557.850;1188381
03/10/2023;BTCUSDT;27494.51;27676.52;27160.5;27426.46;2.892.896.555;7.943.018.154.265.020;1202377
02/10/2023;BTCUSDT;27992.58;28580.0;27281.44;27494.51;5.707.114.241;16.009.444.834.902.000;1464158
01/10/2023;BTCUSDT;26962.57;28065.51;26954.09;27992.57;2.460.281.468;6.746.571.219.944.200;883593
30/09/2023;BTCUSDT;26906.96;27094.99;26886.31;26962.56;1.280.462.307;3.454.060.566.806.950;534908
29/09/2023;BTCUSDT;27021.39;27244.89;26665.16;26906.96;2.847.876.219;767.827.314.931.909;878610
28/09/2023;BTCUSDT;26373.0;27308.48;26342.4;27021.39;4.451.783.491;11.934.200.401.309.100;1158974
27/09/2023;BTCUSDT;26221.68;26850.0;26112.06;26372.99;3.477.157.978;918.797.815.048.481;939690
26/09/2023;BTCUSDT;26304.8;26397.46;26088.34;26221.67;1.849.535.066;4.852.179.050.421.040;697727
25/09/2023;BTCUSDT;26248.39;26446.15;25990.46;26304.81;262.662.039;6.882.525.963.809.940;873488
24/09/2023;BTCUSDT;26575.97;26738.54;26122.08;26248.38;1.570.665.771;4.163.683.013.736.840;545045
23/09/2023;BTCUSDT;26580.14;26632.81;26509.0;26575.96;94.407.026;2.508.739.573.886.730;421717
22/09/2023;BTCUSDT;26568.08;26743.38;26468.77;26580.14;181.982.292;4.843.316.189.485.310;567149
21/09/2023;BTCUSDT;27125.01;27159.6;26377.7;26568.08;3.447.682.662;9.207.681.433.513.120;823416
20/09/2023;BTCUSDT;27210.25;27388.63;26800.0;27125.0;3.420.721.867;9.272.060.759.626.270;867288
19/09/2023;BTCUSDT;26762.5;27483.57;26667.79;27210.26;3.619.052.187;98.153.925.555.962;898076
18/09/2023;BTCUSDT;26527.5;27409.0;26377.35;26762.51;4.300.043.256;11.587.803.476.253.000;938705
17/09/2023;BTCUSDT;26559.67;26623.25;26399.0;26527.51;1.299.810.277;3.447.037.275.601.070;476775
16/09/2023;BTCUSDT;26599.99;26777.0;26445.0;26559.67;1.396.093.351;3.708.898.664.592.730;526416
15/09/2023;BTCUSDT;26522.73;26888.0;26224.0;26600.0;2.622.729.369;6.952.032.580.004.440;654094
14/09/2023;BTCUSDT;26222.0;26860.49;26126.77;26522.73;383.331.725;10.152.673.197.730.200;799278
13/09/2023;BTCUSDT;25840.1;26405.22;25764.17;26222.0;3.161.082.753;8.254.378.814.687.590;714880
12/09/2023;BTCUSDT;25162.53;26567.0;25131.48;25840.1;5.643.438.537;14.643.930.369.616.600;1047056
11/09/2023;BTCUSDT;25841.6;25900.69;24901.0;25162.52;41682.32;10.573.718.846.697.000;864138
10/09/2023;BTCUSDT;25901.6;26033.66;25570.57;25841.61;1.873.826.914;48.357.745.920.553.400;489773
09/09/2023;BTCUSDT;25910.5;25945.09;25796.64;25901.61;1.098.062.277;2.841.094.738.075.780;359038
08/09/2023;BTCUSDT;26255.0;26445.5;25647.26;25910.5;2.899.976.471;7.541.845.371.096.920;646852
07/09/2023;BTCUSDT;25759.95;26443.14;25615.38;26255.0;2.768.749.567;7.189.230.089.071.180;631929
06/09/2023;BTCUSDT;25792.11;26040.0;25372.51;25759.95;2.726.252.386;7.007.631.808.011.670;636302
05/09/2023;BTCUSDT;25826.03;25915.49;25562.62;25792.1;2.132.339.337;5.488.937.076.002.000;566736
04/09/2023;BTCUSDT;25971.21;26108.02;25631.21;25826.02;2.177.759.609;5.635.328.905.699.990;596830
03/09/2023;BTCUSDT;25869.52;26135.0;25800.0;25971.21;1.747.447.667;4.531.006.901.021.070;496412
02/09/2023;BTCUSDT;25805.04;25987.5;25752.47;25869.51;1.625.077.698;41.981.296.994.685.900;567728
01/09/2023;BTCUSDT;25940.77;26156.0;25333.75;25805.05;4.103.215.056;10.594.445.917.097.400;881179
31/08/2023;BTCUSDT;27299.99;27587.51;25655.01;25940.78;5.103.280.401;13.603.731.860.116.700;944690
30/08/2023;BTCUSDT;27716.34;27768.57;27017.24;27299.99;3.544.825.848;9.690.864.511.625.250;690292
29/08/2023;BTCUSDT;26120.0;28142.85;25922.0;27716.34;7.425.199.488;20.233.260.507.584.700;1137083
28/08/2023;BTCUSDT;26101.78;26253.99;25864.5;26120.0;2.269.262.655;59.100.893.917.657;523057
27/08/2023;BTCUSDT;26017.38;26182.23;25966.11;26101.77;1.209.964.216;3.155.483.630.193.770;349090
26/08/2023;BTCUSDT;26060.0;26125.77;25985.92;26017.37;1.002.222.322;2.610.415.304.758.030;329412
25/08/2023;BTCUSDT;26180.05;26314.05;25777.15;26060.01;2.775.333.772;7.226.110.791.898.070;611438
24/08/2023;BTCUSDT;26432.71;26577.87;25864.0;26180.05;3.020.522.116;7.929.669.658.982.650;575619
23/08/2023;BTCUSDT;26055.99;26819.27;25812.82;26432.72;4.402.369.978;1.156.326.251.922.410;673711
22/08/2023;BTCUSDT;26126.92;26139.42;25300.0;26056.0;3.424.706.688;886.782.344.160.293;603624
21/08/2023;BTCUSDT;26190.0;26258.42;25812.0;26126.92;3.026.724.233;7.882.051.563.215.920;565987
20/08/2023;BTCUSDT;26100.01;26299.0;25971.05;26189.99;1.905.691.209;49.788.075.223.011.500;451543
19/08/2023;BTCUSDT;26054.0;26281.0;25801.09;26100.01;2.616.075.343;6.806.238.808.247.550;615764
18/08/2023;BTCUSDT;26623.41;26832.6;25619.0;26054.0;6.979.065.711;18.342.195.236.994.000;1293122
17/08/2023;BTCUSDT;28730.51;28783.48;25166.0;26623.41;10.027.154.033;2.755.821.274.340.600;1976577
16/08/2023;BTCUSDT;29200.01;29259.85;28723.08;28730.51;3.299.669.854;9.598.707.470.063.140;768028
15/08/2023;BTCUSDT;29430.92;29499.26;29059.6;29200.0;2.750.387.691;8.066.839.573.100.150;591162
14/08/2023;BTCUSDT;29303.85;29695.32;29102.45;29430.93;3.144.311.532;924.613.476.681.799;671592
13/08/2023;BTCUSDT;29430.18;29474.65;29272.32;29303.84;1.110.170.947;3.262.646.252.296.820;341726
12/08/2023;BTCUSDT;29426.02;29481.35;29381.56;29430.17;897.148.068;26.394.940.554.340.200;310852
11/08/2023;BTCUSDT;29455.76;29564.52;29252.45;29426.03;206.370.443;6.071.760.513.015.360;437828
10/08/2023;BTCUSDT;29581.99;29738.0;29320.2;29455.75;2.346.345.373;6.928.634.720.877.240;513691
09/08/2023;BTCUSDT;29770.41;30160.0;29376.67;29581.99;3.800.388.725;11.303.968.500.974.100;750252
08/08/2023;BTCUSDT;29211.06;30244.0;29146.45;29770.42;4.570.053.392;13.529.345.316.659.600;877168
07/08/2023;BTCUSDT;29088.43;29276.78;28701.03;29211.06;3.096.687.746;8.994.925.956.812.710;671438
06/08/2023;BTCUSDT;29072.13;29205.09;28991.88;29088.42;131.781.972;38.320.949.887.775.000;338654
05/08/2023;BTCUSDT;29114.0;29152.23;28978.64;29072.13;1.164.552.018;33.847.856.012.182.400;331924
04/08/2023;BTCUSDT;29193.65;29333.08;28807.54;29113.99;2.355.195.217;6.866.434.533.930.900;544850
03/08/2023;BTCUSDT;29186.0;29433.33;28968.0;29193.64;2.647.691.994;7.733.027.054.947.620;651970
02/08/2023;BTCUSDT;29705.99;30047.5;28927.5;29186.01;4.818.165.141;1.419.729.744.649.750;945158
01/08/2023;BTCUSDT;29232.26;29739.25;28585.7;29705.99;4.471.965.162;1.299.160.215.077.920;900141
31/07/2023;BTCUSDT;29281.09;29530.0;29101.8;29232.25;2.260.548.964;6.630.252.042.072.340;563115
30/07/2023;BTCUSDT;29352.9;29449.0;29033.24;29281.09;1.570.697.441;4.598.303.796.509.820;454846
29/07/2023;BTCUSDT;29314.14;29406.92;29256.18;29352.9;1.085.136.844;3.182.767.338.766.430;339750
28/07/2023;BTCUSDT;29222.78;29542.22;29123.12;29314.14;2.399.361.627;702.705.076.837.866;543177
27/07/2023;BTCUSDT;29351.95;29567.49;29083.85;29222.78;2.247.647.626;6.595.941.573.443.570;583045
26/07/2023;BTCUSDT;29228.91;29690.0;29096.94;29351.96;3.393.163.366;9.955.691.721.396.830;750401
25/07/2023;BTCUSDT;29176.5;29376.0;29047.65;29228.91;215.657.478;6.295.313.511.145.660;533797
24/07/2023;BTCUSDT;30083.75;30099.58;28861.9;29176.5;3.962.899.691;11.625.624.138.190.100;869107
23/07/2023;BTCUSDT;29793.99;30350.0;29730.0;30083.75;1.829.278.637;5.489.403.210.915.860;519434
22/07/2023;BTCUSDT;29901.72;29999.0;29625.1;29794.0;1.466.040.467;4.377.857.003.396.100;423988
21/07/2023;BTCUSDT;29800.0;30061.7;29726.34;29901.72;2.388.140.865;7.131.234.177.612.130;555611
20/07/2023;BTCUSDT;29909.21;30417.46;29570.96;29800.0;3.754.068.193;11.259.506.437.116.400;749723
19/07/2023;BTCUSDT;29859.14;30189.09;29761.96;29909.21;2.565.736.137;769.254.865.285.115;617415
18/07/2023;BTCUSDT;30138.01;30239.78;29512.0;29859.13;300.038.601;897.157.095.477.411;754775
17/07/2023;BTCUSDT;30232.0;30336.96;29659.2;30138.0;3.088.276.839;929.647.644.243.343;816466
16/07/2023;BTCUSDT;30289.52;30441.46;30064.29;30231.99;157.601.281;4.771.893.280.072.930;494225
15/07/2023;BTCUSDT;30312.0;30390.9;30200.0;30289.52;1.411.855.329;4.279.210.943.021.780;488354
14/07/2023;BTCUSDT;31454.23;31630.0;29900.0;30312.01;6.074.948.424;18.694.432.737.476.200;1274387
13/07/2023;BTCUSDT;30380.0;31804.2;30251.0;31454.23;7.077.251.836;2.194.927.210.224.410;1301632
12/07/2023;BTCUSDT;30622.1;30983.25;30210.0;30380.0;3.810.899.669;11.664.974.724.331.700;784195
11/07/2023;BTCUSDT;30411.57;30813.63;30300.0;30622.1;2.847.683.311;8.689.662.442.412.690;691213
10/07/2023;BTCUSDT;30160.71;31045.78;29950.0;30411.57;4.126.287.652;12.542.890.377.420.700;896853
09/07/2023;BTCUSDT;30284.63;30445.52;30061.12;30160.71;1.538.850.196;4.657.815.142.589.470;473168
08/07/2023;BTCUSDT;30344.7;30386.81;30044.47;30284.63;1.309.459.042;39.575.971.757.242.700;480214
07/07/2023;BTCUSDT;29895.42;30449.0;29701.02;30344.7;3.407.053.895;10.274.617.952.332.000;912948
06/07/2023;BTCUSDT;30504.8;31500.0;29850.45;29895.43;713.196.261;218.176.364.899.527;1397042
05/07/2023;BTCUSDT;30766.52;30878.07;30200.0;30504.81;3.321.567.122;10.136.947.903.170.400;827926
04/07/2023;BTCUSDT;31156.2;31350.69;30620.0;30766.51;3.320.611.943;10.287.940.085.245.200;779472
03/07/2023;BTCUSDT;30617.02;31380.0;30570.27;31156.2;4.376.164.311;13.526.353.395.043.900;781855
02/07/2023;BTCUSDT;30585.9;30791.0;30155.0;30617.03;2.328.641.019;7.110.314.234.334.420;591533
01/07/2023;BTCUSDT;30471.99;30661.6;30320.57;30585.9;1.750.175.075;5.338.593.381.325.380;567975
30/06/2023;BTCUSDT;30447.31;31282.0;29500.0;30472.0;8.941.907.618;27.263.555.055.063.500;1559366
29/06/2023;BTCUSDT;30077.4;30843.98;30049.98;30447.31;3.633.062.903;11.079.403.899.242.400;758428
28/06/2023;BTCUSDT;30692.44;30709.74;29858.8;30077.41;4.046.351.937;12.241.036.376.132.500;895470
27/06/2023;BTCUSDT;30267.99;30994.97;30226.17;30692.44;4.269.964.157;13.062.062.570.193.500;824373
26/06/2023;BTCUSDT;30462.67;30666.0;29930.0;30267.99;4.518.041.489;13.678.376.575.451.800;954783
25/06/2023;BTCUSDT;30527.44;31046.01;30277.49;30462.66;3.022.344.801;9.263.166.444.167.660;789910
24/06/2023;BTCUSDT;30688.51;30800.0;30250.0;30527.43;3.051.330.135;9.332.443.977.040.010;776343
23/06/2023;BTCUSDT;29884.92;31431.94;29800.0;30688.5;7.393.189.635;2.265.077.496.195.460;1338533
22/06/2023;BTCUSDT;29993.89;30500.0;29525.61;29884.92;590.545.646;17.758.221.037.632.500;1146092
21/06/2023;BTCUSDT;28308.0;30800.0;28257.99;29993.89;10.892.640.412;32.103.011.293.662.900;1872873
20/06/2023;BTCUSDT;26844.35;28402.74;26652.0;28307.99;6.966.695.525;19.127.979.835.310.000;1189024
19/06/2023;BTCUSDT;26339.98;27068.09;26256.61;26844.35;3.587.265.974;9.541.939.872.948.110;732735
18/06/2023;BTCUSDT;26516.99;26700.0;26255.85;26339.97;2.153.831.022;5.710.130.138.553.360;555956
17/06/2023;BTCUSDT;26345.01;26839.99;26181.0;26516.99;278.422.195;7.384.918.098.811.620;666967
16/06/2023;BTCUSDT;25598.49;26518.0;25175.56;26345.0;5.159.691.662;1.335.158.158.639.610;926194
15/06/2023;BTCUSDT;25128.6;25759.01;24800.0;25598.49;4.866.486.063;12.244.369.748.502.800;943268
14/06/2023;BTCUSDT;25934.24;26098.0;24820.56;25128.6;4.507.731.608;1.152.808.416.919.790;957418
13/06/2023;BTCUSDT;25905.2;26433.21;25712.57;25934.25;4.106.560.853;10.689.852.365.126.500;1007138
12/06/2023;BTCUSDT;25925.54;26106.48;25602.11;25905.19;2.990.050.893;7.733.036.988.633.220;858037
11/06/2023;BTCUSDT;25841.22;26206.88;25634.7;25925.55;3.001.429.595;7.761.114.718.669.970;833902
10/06/2023;BTCUSDT;26477.8;26533.87;25358.0;25841.21;6.494.460.108;16.737.952.354.008.900;1713871
09/06/2023;BTCUSDT;26498.62;26783.33;26269.91;26477.81;279.347.097;7.411.582.150.539.020;746911
08/06/2023;BTCUSDT;26339.34;26810.0;26210.0;26498.61;3.107.551.083;823.023.638.236.875;848252
07/06/2023;BTCUSDT;27230.07;27391.77;26125.01;26339.34;5.961.944.364;15.892.914.675.372.300;1311928
06/06/2023;BTCUSDT;25728.2;27355.33;25351.02;27230.08;6.839.260.438;17.976.360.240.812.100;1345725
05/06/2023;BTCUSDT;27115.2;27129.33;25388.0;25728.2;6.580.560.305;172.266.579.809.203;1420829
04/06/2023;BTCUSDT;27069.22;27455.02;26951.0;27115.21;1.925.841.049;5.237.472.374.389.690;504474
03/06/2023;BTCUSDT;27242.59;27333.29;26914.93;27069.22;1.659.534.117;4.505.886.724.704.080;466520
02/06/2023;BTCUSDT;26817.93;27300.0;26505.0;27242.59;3.638.090.269;983.857.061.640.842;811087
01/06/2023;BTCUSDT;27210.36;27350.0;26605.05;26817.93;392.178.088;10.551.325.098.658.300;814389
31/05/2023;BTCUSDT;27694.39;27835.51;26839.01;27210.35;4.658.880.573;12.659.521.787.798.600;908537
30/05/2023;BTCUSDT;27736.39;28038.59;27554.0;27694.4;3.268.675.371;9.086.539.060.072.740;745633
29/05/2023;BTCUSDT;28065.01;28447.14;27524.6;27736.4;4.238.541.945;1.182.678.581.634.660;805579
28/05/2023;BTCUSDT;26854.28;28261.32;26764.36;28065.0;4.391.600.855;12.057.623.419.704.900;843861
27/05/2023;BTCUSDT;26705.93;26895.0;26551.0;26854.27;150.956.867;4.033.372.630.344.900;415694
26/05/2023;BTCUSDT;26473.8;26932.16;26327.24;26705.92;3.506.118.713;9.328.177.245.940.090;655755
25/05/2023;BTCUSDT;26329.0;26631.98;25871.89;26473.79;3.743.544.895;9.841.177.897.017.610;753125
24/05/2023;BTCUSDT;27219.61;27219.61;26080.5;26329.01;543.930.657;14.426.362.354.543.500;1012767
23/05/2023;BTCUSDT;26849.28;27495.83;26798.11;27219.61;3.870.083.858;10.545.657.816.023.700;816399
22/05/2023;BTCUSDT;26747.78;27099.89;26538.21;26849.27;2.645.883.828;7.095.949.967.242.740;717111
21/05/2023;BTCUSDT;27102.42;27277.55;26666.03;26747.78;2.134.787.279;5.752.135.702.794.420;568937
20/05/2023;BTCUSDT;26880.26;27150.0;26825.11;27102.43;1.443.454.718;3.892.256.537.451.660;481382
19/05/2023;BTCUSDT;26821.28;27183.6;26630.0;26880.26;2.875.413.544;7.728.647.571.633.040;756295
18/05/2023;BTCUSDT;27405.62;27485.33;26361.2;26821.28;4.919.865.143;1.330.745.572.694.630;1057318
17/05/2023;BTCUSDT;27033.85;27500.0;26544.71;27405.61;4.295.897.785;11.597.145.276.352.600;1016823
16/05/2023;BTCUSDT;27162.15;27296.89;26852.11;27033.84;3.327.045.451;9.002.734.046.010.330;815642
15/05/2023;BTCUSDT;26917.61;27663.59;26726.0;27162.14;4.043.008.333;11.046.332.641.315.700;935914
14/05/2023;BTCUSDT;26775.27;27200.0;26560.53;26917.62;215.948.036;5.808.016.980.002.690;629537
13/05/2023;BTCUSDT;26795.01;27045.45;26692.03;26775.28;2.281.490.421;6.120.628.520.866.880;605049
12/05/2023;BTCUSDT;26968.61;27091.12;25811.46;26795.01;6.720.793.494;17.770.521.277.310.900;1351633
11/05/2023;BTCUSDT;27598.74;27630.14;26702.05;26968.62;4.763.531.365;1.295.799.109.011.000;1257000
10/05/2023;BTCUSDT;27628.28;28331.42;26777.0;27598.75;7.115.511.355;1.971.173.412.435.500;1534579
09/05/2023;BTCUSDT;27668.8;27818.0;27353.0;27628.27;4.011.331.069;11.069.239.083.058.400;1003698
08/05/2023;BTCUSDT;28430.09;28631.01;27262.0;27668.79;6.824.436.179;19.030.526.946.684.100;1600637
07/05/2023;BTCUSDT;28848.19;29138.29;28395.23;28430.1;3.000.341.028;865.838.535.326.382;855425
06/05/2023;BTCUSDT;29505.6;29820.0;28300.0;28848.2;4.924.928.459;14.295.178.927.805.000;1221021
05/05/2023;BTCUSDT;28838.16;29677.0;28800.0;29505.61;5.841.583.048;1.709.786.814.901.130;1288027
04/05/2023;BTCUSDT;29026.16;29379.83;28663.64;28838.16;4.257.547.501;12.338.161.361.606.500;961542
03/05/2023;BTCUSDT;28669.85;29266.66;28113.69;29026.16;6.461.579.213;1.845.961.218.843.240;1502909
02/05/2023;BTCUSDT;28068.26;28879.88;27872.0;28669.86;508.245.224;14.417.339.220.116.400;1174697
01/05/2023;BTCUSDT;29233.2;29337.34;27666.95;28068.26;6.443.365.958;182.822.113.895.444;1362793
30/04/2023;BTCUSDT;29230.45;29969.39;29079.59;29233.21;397.525.372;11.721.552.678.761.800;949458
29/04/2023;BTCUSDT;29311.69;29448.88;29031.0;29230.45;2.046.683.058;5.994.669.100.466.620;619319
28/04/2023;BTCUSDT;29472.77;29599.54;28891.0;29311.7;5.429.816.578;1.590.683.771.668.190;1129240
27/04/2023;BTCUSDT;28415.29;29890.0;28378.86;29472.77;9.543.082.431;278.485.969.236.462;1990148
26/04/2023;BTCUSDT;28300.8;30036.0;27235.0;28415.29;12.922.840.403;37.197.014.619.091.600;2261942
25/04/2023;BTCUSDT;27510.93;28399.99;27192.0;28300.79;5.232.514.637;1.446.329.375.242.730;1087067
24/04/2023;BTCUSDT;27590.59;28000.0;26942.82;27510.93;5.311.156.874;14.584.065.156.404.200;1211080
23/04/2023;BTCUSDT;27816.85;27816.85;27311.25;27590.6;3.481.209.581;9.593.896.987.572.550;873485
22/04/2023;BTCUSDT;27262.84;27882.72;27140.35;27816.85;3.602.369.686;9.893.794.753.218.230;859500
21/04/2023;BTCUSDT;28243.65;28374.02;27125.0;27262.84;776.847.679;21.646.676.119.354.600;1463628
20/04/2023;BTCUSDT;28797.1;29088.3;28010.0;28243.65;7.687.909.372;2.198.854.031.424.740;1434642
19/04/2023;BTCUSDT;30380.01;30413.53;28520.0;28797.1;8.657.548.656;25.412.838.883.034.400;1699891
18/04/2023;BTCUSDT;29430.27;30485.0;29096.78;30380.01;6.200.489.434;18.610.014.919.786.900;1141562
17/04/2023;BTCUSDT;30304.66;30316.06;29240.65;29430.27;5.644.181.127;16.752.877.614.330.300;1137294
16/04/2023;BTCUSDT;30295.1;30549.99;30120.0;30304.65;2.643.199.322;8.013.229.261.525.650;708233
15/04/2023;BTCUSDT;30466.93;30595.6;30202.0;30295.09;2.542.981.247;772.211.097.614.016;732418
14/04/2023;BTCUSDT;30373.84;31000.0;29966.0;30466.93;7.598.419.452;232.326.749.438.023;1504180
13/04/2023;BTCUSDT;29888.07;30595.0;29854.59;30373.84;5.193.411.731;15.710.911.011.299.600;1054144
12/04/2023;BTCUSDT;30200.43;30486.0;29637.4;29888.07;6.204.948.451;18.634.976.061.415.300;1246556
11/04/2023;BTCUSDT;29637.35;30550.0;29590.0;30200.42;6.799.007.621;20.460.782.780.821.100;1340458
10/04/2023;BTCUSDT;28323.76;29770.0;28170.0;29637.34;677.540.622;19.553.009.431.708.300;1285695
